"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	33	0.00%	2977.12	33.33	37.73	37.79
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	30	0.00%	3230.40	31.27	38.17	38.07
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"1st month"	"01"	59	0.00%	3313.76	31.36	38.39	38.49
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"2nd month"	"02"	543	0.01%	3370.06	29.35	38.89	38.88
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"3rd month"	"03"	584	0.01%	3350.78	29.28	38.85	38.78
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"4th month"	"04"	173	0.00%	3446.08	27.52	39.64	39.32
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"5th month"	"05"	79	0.00%	3332.66	27.18	39.05	39.04
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"6th month"	"06"	34	0.00%	3083.50	27.09	38.35	38.18
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	"White"	"2106-3"	"7th month"	"07"	19	0.00%	3345.37	27.32	38.68	39.21
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	32	0.00%	3108.50	32.31	38.62	38.59
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	23	0.00%	3372.74	31.13	39.26	38.61
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"1st month"	"01"	44	0.00%	3225.41	31.34	37.91	38.32
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"2nd month"	"02"	517	0.01%	3319.62	29.93	38.80	38.76
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"3rd month"	"03"	527	0.01%	3379.13	29.50	39.06	38.92
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"4th month"	"04"	186	0.00%	3393.05	27.72	39.28	38.87
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"5th month"	"05"	46	0.00%	3359.93	27.22	39.24	39.17
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"6th month"	"06"	36	0.00%	3357.11	26.17	39.17	39.25
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"7th month"	"07"	21	0.00%	3391.24	28.62	39.24	39.19
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"8th month"	"08"	16	0.00%	3335.44	23.56	38.94	38.62
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	14	0.00%	3217.71	30.43	37.62	38.23
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	52	0.00%	3246.81	33.56	38.69	38.63
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	21	0.00%	3197.24	33.67	38.62	38.67
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"1st month"	"01"	35	0.00%	3401.80	32.40	38.29	38.43
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"2nd month"	"02"	543	0.01%	3342.53	29.70	38.82	38.70
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"3rd month"	"03"	534	0.01%	3353.68	29.41	39.10	38.83
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"4th month"	"04"	155	0.00%	3419.99	28.85	39.69	39.06
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"5th month"	"05"	62	0.00%	3294.69	28.29	39.31	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"6th month"	"06"	32	0.00%	3362.53	27.66	38.66	38.91
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"7th month"	"07"	13	0.00%	3416.46	26.00	38.77	38.85
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	"White"	"2106-3"	"8th month"	"08"	15	0.00%	3312.33	25.67	39.73	39.20
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	35	0.00%	3153.17	32.00	38.77	38.66
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	35	0.00%	3349.26	30.94	39.17	39.06
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"1st month"	"01"	54	0.00%	3508.37	30.83	39.15	38.96
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"2nd month"	"02"	654	0.01%	3382.60	29.68	38.94	38.71
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"3rd month"	"03"	510	0.01%	3310.42	29.31	38.92	38.89
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"4th month"	"04"	144	0.00%	3362.19	29.25	39.10	39.13
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"5th month"	"05"	49	0.00%	3271.78	27.90	39.14	38.84
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"6th month"	"06"	28	0.00%	3170.46	27.75	38.46	38.96
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"7th month"	"07"	22	0.00%	3157.64	28.82	38.86	39.14
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"8th month"	"08"	14	0.00%	3406.86	26.79	39.43	39.21
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	15	0.00%	3284.27	28.73	37.87	37.80
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	52	0.00%	3117.37	33.67	38.27	38.08
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	39	0.00%	3165.05	32.26	39.10	38.92
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"No prenatal care"	"00"	10	0.00%	2795.70	29.00	37.20	37.70
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"1st month"	"01"	44	0.00%	2959.48	30.18	38.09	37.43
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"2nd month"	"02"	690	0.01%	3360.02	29.87	39.04	38.83
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"3rd month"	"03"	463	0.01%	3337.11	29.82	39.00	38.97
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"4th month"	"04"	89	0.00%	3303.84	28.91	39.04	39.09
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"5th month"	"05"	56	0.00%	3357.39	28.59	38.93	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"6th month"	"06"	30	0.00%	3407.37	27.83	39.33	39.50
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"7th month"	"07"	13	0.00%	3396.62	26.54	38.92	39.31
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"8th month"	"08"	18	0.00%	3277.83	28.44	39.06	39.17
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	20	0.00%	3145.00	30.75	37.63	37.63
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	50	0.00%	3132.12	33.42	38.42	38.40
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	25	0.00%	3164.16	32.96	38.60	38.76
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"1st month"	"01"	58	0.00%	3222.78	30.93	37.93	37.60
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"2nd month"	"02"	670	0.01%	3380.83	30.32	39.05	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"3rd month"	"03"	467	0.01%	3334.06	30.04	38.90	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"4th month"	"04"	143	0.00%	3198.04	29.00	38.76	38.78
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"5th month"	"05"	54	0.00%	3249.67	28.13	38.96	39.07
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"6th month"	"06"	37	0.00%	3393.27	27.08	39.14	39.38
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"7th month"	"07"	15	0.00%	3446.00	29.33	39.40	39.20
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	"White"	"2106-3"	"8th month"	"08"	13	0.00%	3147.77	29.85	39.23	39.08
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	50	0.00%	3349.80	33.52	39.04	38.80
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	22	0.00%	3129.64	34.09	38.73	38.91
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"No prenatal care"	"00"	11	0.00%	2756.64	28.55	38.50	37.50
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"1st month"	"01"	39	0.00%	3313.97	31.69	38.59	38.31
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"2nd month"	"02"	604	0.01%	3389.93	30.41	38.98	38.74
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"3rd month"	"03"	465	0.01%	3318.77	29.74	38.98	38.87
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"4th month"	"04"	177	0.00%	3249.67	28.68	38.96	39.02
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"5th month"	"05"	68	0.00%	3156.26	28.88	39.00	38.96
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"6th month"	"06"	27	0.00%	3155.78	28.48	38.00	38.52
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"7th month"	"07"	15	0.00%	3324.87	30.47	38.80	38.93
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"8th month"	"08"	11	0.00%	3158.00	30.00	38.82	38.91
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	12	0.00%	3462.90	32.25	39.70	39.70
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	62	0.00%	3161.87	33.23	38.65	38.34
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	32	0.00%	3284.50	34.44	38.94	38.91
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	11	0.00%	3183.09	31.09	38.73	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"No prenatal care"	"00"	10	0.00%	3388.70	30.60	39.30	38.60
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"1st month"	"01"	53	0.00%	3270.49	30.57	38.32	37.34
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"2nd month"	"02"	704	0.01%	3386.07	30.69	38.97	38.75
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"3rd month"	"03"	434	0.01%	3328.44	30.50	38.88	38.80
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"4th month"	"04"	174	0.00%	3285.07	29.62	38.96	39.01
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"5th month"	"05"	54	0.00%	3379.81	29.24	39.67	39.48
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"6th month"	"06"	35	0.00%	3287.77	29.63	39.03	38.74
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"7th month"	"07"	17	0.00%	3326.94	31.18	39.29	39.65
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"8th month"	"08"	18	0.00%	3077.06	26.39	38.72	38.67
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	14	0.00%	3074.38	31.57	37.58	37.67
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	10	0.00%	3081.20	30.60	37.70	37.30
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	51	0.00%	3187.22	33.73	38.45	38.37
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	22	0.00%	3275.18	33.73	38.77	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	12	0.00%	3301.00	33.42	39.17	38.75
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"1st month"	"01"	57	0.00%	3342.00	32.68	38.96	38.58
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"2nd month"	"02"	724	0.01%	3382.60	31.31	38.96	38.82
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"3rd month"	"03"	382	0.01%	3311.58	30.63	38.96	38.91
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"4th month"	"04"	103	0.00%	3240.50	29.96	38.62	38.84
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"5th month"	"05"	43	0.00%	3308.70	28.40	38.53	38.67
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"6th month"	"06"	20	0.00%	3132.95	27.70	38.90	38.90
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"7th month"	"07"	19	0.00%	3424.74	28.00	39.21	39.68
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"8th month"	"08"	16	0.00%	3240.12	29.31	38.62	39.38
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	"White"	"2106-3"	"9th month"	"09"	10	0.00%	3320.10	29.40	38.60	39.50
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	26	0.00%	3169.50	25.35	37.77	37.76
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	59	0.00%	3380.69	24.85	38.71	38.72
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	26	0.00%	3267.69	24.65	39.23	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	11	0.00%	3297.27	21.36	37.91	38.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	16	0.00%	2999.81	24.62	36.75	36.93
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	337	0.01%	3083.91	27.28	38.58	38.03
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	628	0.01%	3190.04	27.89	38.47	38.47
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	385	0.01%	3179.61	26.31	38.63	38.54
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	164	0.00%	3225.16	26.13	39.12	38.80
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	95	0.00%	3183.84	23.68	39.00	38.67
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	32	0.00%	2954.94	23.94	37.12	37.91
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	19	0.00%	3239.53	24.53	38.42	38.74
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	12	0.00%	3135.67	25.50	37.33	37.83
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	93	0.00%	3106.54	26.16	38.40	38.55
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"1st month"	"01"	227	0.00%	3000.66	25.69	38.29	37.77
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"2nd month"	"02"	355	0.01%	3156.49	25.37	38.25	38.23
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"3rd month"	"03"	159	0.00%	3127.65	24.88	38.33	38.42
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"4th month"	"04"	75	0.00%	3133.55	24.93	38.59	38.43
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"5th month"	"05"	44	0.00%	3113.70	23.77	37.98	38.48
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"6th month"	"06"	24	0.00%	2669.12	25.88	36.21	37.21
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	69	0.00%	3092.93	27.28	37.88	38.37
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"No prenatal care"	"00"	73	0.00%	3112.70	25.58	37.87	37.73
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"1st month"	"01"	2786	0.04%	3273.44	26.97	38.52	38.21
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"2nd month"	"02"	5914	0.09%	3336.78	26.98	38.62	38.61
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"3rd month"	"03"	3017	0.05%	3350.95	26.15	38.90	38.73
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"4th month"	"04"	965	0.01%	3301.66	25.12	38.73	38.60
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"5th month"	"05"	485	0.01%	3282.59	24.45	38.69	38.52
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"6th month"	"06"	293	0.00%	3280.33	24.91	38.73	38.62
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"7th month"	"07"	144	0.00%	3247.12	25.60	38.67	38.63
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"8th month"	"08"	86	0.00%	3322.51	23.92	38.43	38.42
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"9th month"	"09"	47	0.00%	3208.70	25.13	39.09	38.70
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	575	0.01%	3285.59	26.19	38.40	38.46
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	36	0.00%	3337.58	25.78	38.06	38.00
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	68	0.00%	3197.76	25.60	37.85	37.88
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	41	0.00%	3300.41	23.59	39.22	38.71
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	14	0.00%	3288.00	24.00	38.64	38.50
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	13	0.00%	3202.08	29.62	38.77	38.42
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	361	0.01%	3046.89	27.25	38.29	37.96
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	627	0.01%	3197.82	27.54	38.70	38.56
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	324	0.00%	3137.19	26.28	38.78	38.53
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	159	0.00%	3170.37	26.69	38.70	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	87	0.00%	3194.90	26.78	38.64	38.41
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	54	0.00%	3280.70	24.46	38.63	38.91
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	16	0.00%	3015.69	23.38	38.19	38.38
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	115	0.00%	3141.58	26.51	38.16	38.27
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"1st month"	"01"	253	0.00%	3001.72	25.39	38.25	37.59
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"2nd month"	"02"	358	0.01%	3178.11	25.41	38.26	38.31
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"3rd month"	"03"	160	0.00%	3119.51	24.06	38.47	38.36
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"4th month"	"04"	59	0.00%	3092.56	23.20	38.41	38.61
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"5th month"	"05"	29	0.00%	3056.83	23.86	37.79	37.79
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"6th month"	"06"	21	0.00%	2961.76	22.48	38.33	38.24
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"7th month"	"07"	11	0.00%	2815.00	24.00	37.27	37.27
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	75	0.00%	3116.03	26.93	38.31	38.25
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"No prenatal care"	"00"	73	0.00%	2710.81	27.01	35.24	35.08
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"1st month"	"01"	3045	0.05%	3224.76	27.15	38.38	38.00
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"2nd month"	"02"	5476	0.08%	3319.10	26.76	38.57	38.55
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"3rd month"	"03"	2639	0.04%	3304.63	25.95	38.73	38.55
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"4th month"	"04"	905	0.01%	3316.15	24.82	38.90	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"5th month"	"05"	396	0.01%	3271.49	24.24	38.59	38.44
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"6th month"	"06"	263	0.00%	3334.82	24.52	38.55	38.68
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"7th month"	"07"	136	0.00%	3209.71	25.04	38.13	38.39
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"8th month"	"08"	94	0.00%	3287.79	24.22	38.61	38.81
